L1	DRY	2026-09-23T15:40:03.424Z	step ; worker wakes 0->0, verifier 0->0
L5-rest	DRY	2026-09-23T15:40:03.433Z	185 s, >=3 checks, all rest
L2	DRY	2026-09-23T15:40:03.447Z	restarts ->, worker wakes 0->0
L2-settle	DRY	2026-09-23T15:40:03.454Z	timed-out by its deadline: one /cancel, one director wake; no open work
L3a	DRY	2026-09-23T15:40:03.462Z	restart without a watchdog line
L7c	DRY	2026-09-23T15:40:03.513Z	window FAIL(PARSE-ERROR JSONDecodeError), after PARSE-ERROR JSONDecodeError
L3b	DRY	2026-09-23T15:40:03.528Z	hung but duty not woken
L4a	DRY	2026-09-23T15:40:03.550Z	restart-loop -> duty ack (owner/next/deadline) -> recovered on fresh pass
L7a	DRY	2026-09-23T15:40:03.561Z	bytes preserved, duty woken once over >=3 checks
L7b	DRY	2026-09-23T15:40:03.595Z	PARSE-ERROR JSONDecodeError
L5-stray	DRY	2026-09-23T15:40:03.617Z	scheduled restarts 0, state , marker ls: cannot access '/tmp/p10-plan-rehearsal-aFb1/root/fxREHEARSAL1.db.stop': No such file or directory
L5-stopped	DRY	2026-09-23T15:40:03.620Z	245 s, >=3 checks, all stopped
L6-timing	DRY	2026-09-23T15:40:03.621Z	deadline/interrupt/cancel/director timestamps
L6	DRY	2026-09-23T15:40:03.622Z	interrupted once while run was stopped: one /cancel, one director wake; replay already-handled
L4b	DRY	2026-09-23T15:40:03.636Z	duty wake failed -> director woken in the same check -> director ack recorded
